,country,year,value
0,Australia,2011,49.0
1,Australia,2011,0.0003900000010617
2,Australia,2011,0.0065000001341104
3,Australia,2011,49.0
4,Australia,2012,220.0
5,Australia,2012,80.0
6,Australia,2012,80.0
7,Australia,2012,0.0299999993294477
8,Australia,2012,0.0024000001139938
9,Australia,2012,170.0
10,Australia,2013,190.0
11,Australia,2013,0.0046000001020729
12,Australia,2013,0.0340000018477439
13,Australia,2013,100.0
14,Australia,2013,180.0
15,Australia,2013,410.0
16,Australia,2014,780.0
17,Australia,2014,1100.0
18,Australia,2014,950.0
19,Australia,2014,0.1599999964237213
20,Australia,2014,0.0140000004321336
21,Australia,2014,370.0
22,Australia,2015,760.0
23,Australia,2015,0.0270000007003545
24,Australia,2015,0.2000000029802322
25,Australia,2015,1000.0
26,Australia,2015,2100.0
27,Australia,2015,1500.0
28,Australia,2016,2200.0
29,Australia,2016,2800.0
30,Australia,2016,700.0
31,Australia,2016,0.1500000059604644
32,Australia,2016,0.0370000004768371
33,Australia,2016,670.0
34,Australia,2017,1200.0
35,Australia,2017,0.0520000010728836
36,Australia,2017,0.2599999904632568
37,Australia,2017,1100.0
38,Australia,2017,3900.0
39,Australia,2017,3400.0
40,Australia,2018,5200.0
41,Australia,2018,5700.0
42,Australia,2018,1800.0
43,Australia,2018,0.4199999868869781
44,Australia,2018,0.0769999995827674
45,Australia,2018,1800.0
46,Australia,2019,0.1400000005960464
47,Australia,2019,1.2000000476837158
48,Australia,2019,2900.0
49,Australia,2019,8600.0
50,Australia,2019,12000.0
51,Australia,2019,6300.0
52,Australia,2020,5200.0
53,Australia,2020,17000.0
54,Australia,2020,10000.0
55,Australia,2020,1700.0
56,Australia,2020,1.100000023841858
57,Australia,2020,0.1800000071525573
58,Australia,2021,0.3199999928474426
59,Australia,2021,2.799999952316284
60,Australia,2021,3400.0
61,Australia,2021,44.0
62,Australia,2021,14000.0
63,Australia,2021,34000.0
64,Australia,2021,17000.0
65,Australia,2021,44.0
66,Australia,2022,100.0
67,Australia,2022,33000.0
68,Australia,2022,67000.0
69,Australia,2022,21000.0
70,Australia,2022,15.0
71,Australia,2022,5900.0
72,Australia,2022,5.099999904632568
73,Australia,2022,0.5899999737739563
74,Australia,2023,1.2000000476837158
75,Australia,2023,12.0
76,Australia,2023,11000.0
77,Australia,2023,6.0
78,Australia,2023,31000.0
79,Australia,2023,150000.0
80,Australia,2023,87000.0
81,Australia,2023,65.0
82,Austria,2010,350.0
83,Austria,2010,0.0078999996185302
84,Austria,2011,0.0219999998807907
85,Austria,2011,990.0
86,Austria,2012,1400.0
87,Austria,2012,0.032999999821186
88,Austria,2012,140.0
89,Austria,2013,410.0
